92826,201509,T1,P19,M2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
14462,201504,T2,P11,M2,52.0, 52.5, 52.0, 52.0, 52.5, 52.5, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 53.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 53.0, 52.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
43971,201507,T1,P1,M1,137.0, 132.0, 127.0, 125.0, 124.0, 124.0, 188.0, 126.0, 124.0, 123.0, 123.0, 123.0, 122.0, 122.0, 122.0, 150.0, 305.0, 312.0, 306.0, 182.0, 295.0, 350.0, 351.0, 284.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
13804,201507,T2,P13,M2,146.0, 150.0, 126.0, 153.0, 150.0, 130.0, 145.0, 147.0, 355.0, 495.0, 516.0, 1036.0, 979.0, 623.0, 474.0, 158.0, 129.0, 156.0, 141.0, 132.0, 147.0, 370.0, 415.0, 271.0, 0.0,84.0, 87.0, 57.0, 91.0, 87.0, 60.0, 83.0, 83.0, 197.0, 276.0, 322.0, 367.0, 358.0, 319.0, 295.0, 94.0, 61.0, 97.0, 79.0, 66.0, 84.0, 432.0, 490.0, 274.0, 0.0
38434,201506,T1,P1,M1,158.0, 159.0, 157.5, 152.5, 153.0, 150.5, 162.0, 158.0, 245.5, 158.5, 151.0, 163.5, 159.0, 450.0, 695.5, 347.5, 377.0, 199.5, 172.5, 271.5, 466.5, 552.5, 420.0, 304.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
84545,201508,T1,P30,M2,139.0, 117.0, 104.0, 97.0, 93.0, 92.0, 97.0, 110.0, 129.0, 157.0, 177.0, 186.0, 193.0, 200.0, 194.0, 182.0, 179.0, 185.0, 188.0, 186.0, 184.0, 198.0, 192.0, 164.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
13969,201502,T2,P15,M2,2092.5, 2037.0, 2049.5, 2140.5, 2029.5, 2042.5, 4124.0, 11190.5, 11121.0, 11639.0, 12474.5, 12034.5, 10881.5, 9479.5, 8400.0, 8137.5, 5996.0, 6276.0, 5726.5, 5035.5, 2390.0, 2149.0, 2024.5, 1998.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1728.0, 8032.0, 7549.5, 7141.0, 7048.5, 6391.0, 5660.0, 3954.0, 3636.5, 3258.5, 2236.0, 2589.5, 1913.5, 1601.5, 0.0, 0.0, 0.0, 0.0, 0.0
57785,201503,T1,P1,M1,224.0, 94.0, 65.0, 60.0, 59.0, 61.0, 61.0, 195.0, 296.0, 306.0, 164.0, 212.0, 476.0, 675.0, 655.0, 454.0, 293.0, 523.0, 646.0, 428.0, 449.0, 473.0, 399.0, 317.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
16330,201507,T2,P17,M2,397.0, 318.0, 289.0, 287.0, 289.0, 290.0, 287.0, 290.0, 1556.0, 5206.0, 6631.0, 6798.0, 6325.0, 4510.0, 1931.0, 2888.0, 7055.0, 7739.0, 7935.0, 5899.0, 2399.0, 412.0, 410.0, 400.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 564.0, 1897.0, 2037.0, 1890.0, 1892.0, 1507.0, 642.0, 948.0, 1899.0, 1974.0, 1968.0, 1630.0, 512.0, 0.0, 0.0, 0.0, 0.0
97489,201411,T1,P13,M2,583.0, 346.0, 304.0, 258.0, 275.0, 252.0, 254.0, 324.0, 285.0, 267.0, 346.0, 766.0, 863.0, 580.0, 453.0, 336.0, 382.0, 385.0, 451.0, 466.0, 499.0, 649.0, 757.0, 653.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
61986,201504,T1,P2,M1,690.0, 295.0, 266.0, 266.0, 263.0, 261.0, 261.0, 256.0, 278.0, 451.0, 430.0, 415.0, 345.0, 505.0, 955.0, 674.0, 829.0, 625.0, 538.0, 417.0, 476.0, 596.0, 828.0, 808.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
99667,201412,T1,P30,M2,281.0, 225.0, 203.0, 189.0, 195.0, 185.0, 216.0, 242.0, 298.0, 225.0, 345.0, 204.0, 378.0, 210.0, 184.0, 195.0, 218.0, 234.0, 338.0, 448.0, 778.0, 1250.0, 612.0, 392.0, 0.0,95.0, 101.0, 106.0, 104.0, 103.0, 101.0, 102.0, 126.0, 136.0, 120.0, 129.0, 123.0, 117.0, 120.0, 114.0, 144.0, 110.0, 109.0, 111.0, 139.0, 136.0, 237.0, 145.0, 113.0, 0.0
39122,201411,T1,P1,M1,172.0, 130.0, 109.0, 99.0, 97.0, 101.0, 93.0, 101.0, 99.0, 224.0, 774.0, 522.0, 517.0, 586.0, 391.0, 159.0, 147.0, 183.0, 299.0, 246.0, 774.0, 278.0, 234.0, 205.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
9501,201506,T2,P1,M1,214.5, 196.0, 113.0, 114.0, 103.0, 115.0, 108.5, 96.5, 113.5, 112.5, 587.5, 612.5, 472.0, 340.0, 149.0, 113.5, 125.5, 440.0, 325.5, 327.0, 248.0, 211.5, 210.5, 212.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
10413,201507,T2,P1,M1,197.0, 290.0, 191.0, 183.0, 187.0, 188.0, 198.0, 305.0, 319.0, 262.0, 360.0, 203.0, 287.0, 356.0, 199.0, 200.0, 240.0, 252.0, 217.0, 197.0, 486.0, 234.0, 188.0, 183.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
71763,201501,T1,P13,M2,350.0, 282.0, 248.0, 233.0, 229.0, 230.0, 259.0, 297.0, 382.0, 439.0, 494.0, 514.0, 529.0, 533.0, 524.0, 478.0, 466.0, 488.0, 528.0, 653.0, 602.0, 604.0, 550.0, 442.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
66934,201509,T1,P19,M2,351.5, 348.5, 315.0, 267.5, 217.5, 147.5, 136.0, 122.5, 172.5, 151.5, 169.0, 295.0, 568.0, 252.0, 154.0, 362.5, 403.0, 284.0, 345.0, 167.5, 230.0, 245.0, 343.5, 357.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
35706,201504,T1,P1,M1,253.5, 137.0, 124.0, 109.5, 106.5, 106.0, 116.5, 141.5, 410.5, 850.0, 1084.0, 629.5, 160.0, 117.0, 111.5, 94.0, 109.0, 138.5, 151.5, 252.5, 428.5, 649.5, 611.0, 452.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
89296,201411,T1,P13,M2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
86009,201502,T1,P30,M2,320.5, 196.5, 111.5, 101.5, 99.5, 95.5, 95.0, 136.0, 188.0, 106.0, 114.5, 106.5, 114.0, 108.0, 118.0, 140.5, 126.0, 150.5, 264.5, 407.5, 362.0, 411.0, 435.0, 386.5, 0.0,199.5, 177.0, 143.5, 140.5, 138.5, 132.5, 126.5, 139.0, 144.0, 142.0, 139.5, 138.5, 139.0, 127.5, 155.5, 152.0, 153.5, 135.0, 176.0, 205.5, 190.5, 213.0, 210.5, 216.5, 0.0
44701,201503,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
26875,201509,T1,P1,M1,2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 9.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 14.5, 11.0, 7.0, 16.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
96809,201411,T1,P76,M2,118.5, 108.0, 101.0, 99.0, 72.0, 99.5, 101.5, 116.0, 85.0, 110.0, 119.0, 124.5, 125.5, 122.5, 115.5, 119.5, 103.5, 120.0, 130.0, 124.5, 155.0, 301.5, 124.5, 133.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
47914,201510,T1,P1,M1,84.0, 91.0, 91.0, 85.0, 79.0, 80.0, 111.0, 121.0, 148.0, 148.0, 87.0, 92.0, 113.0, 132.0, 191.0, 128.0, 102.0, 164.0, 154.0, 155.0, 181.0, 185.0, 210.0, 153.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
15916,201411,T2,P20,M2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
61088,201412,T1,P1,M1,104.0, 90.0, 100.0, 94.0, 85.0, 93.0, 100.0, 97.0, 265.0, 512.0, 443.0, 236.0, 258.0, 243.0, 240.0, 187.0, 192.0, 202.0, 252.0, 268.0, 284.0, 282.0, 218.0, 105.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
20706,201504,T1,P1,M1,94.5, 95.5, 88.0, 87.5, 90.5, 86.0, 84.0, 90.0, 214.0, 341.5, 227.5, 128.0, 110.5, 227.5, 310.0, 268.5, 236.5, 197.5, 190.0, 252.0, 301.5, 248.0, 204.0, 152.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
78602,201507,T1,P30,M2,408.0, 347.0, 303.0, 280.0, 271.0, 267.0, 290.0, 341.0, 406.0, 484.0, 538.0, 561.0, 584.0, 607.0, 581.0, 543.0, 543.0, 561.0, 578.0, 572.0, 562.0, 580.0, 578.0, 494.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
88584,201506,T1,P13,M2,233.5, 173.0, 152.5, 180.5, 175.5, 179.0, 188.0, 257.5, 382.5, 396.0, 456.5, 533.5, 763.5, 487.0, 739.5, 858.5, 713.0, 525.0, 405.5, 252.5, 223.0, 708.0, 661.5, 421.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
84287,201504,T1,P13,M2,128.5, 106.5, 91.5, 70.5, 60.5, 56.0, 51.5, 75.5, 119.5, 155.5, 180.0, 197.0, 146.0, 126.0, 157.5, 208.5, 180.0, 178.5, 144.0, 139.5, 168.0, 210.5, 187.0, 155.0, 0.0,42.0, 42.0, 30.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 12.0, 100.5, 27.0, 10.0, 5.0, 17.5, 107.0, 116.5, 102.5, 38.5, 7.5, 42.5, 137.5, 87.0, 86.5, 0.0
61090,201501,T1,P1,M1,42.0, 40.0, 37.0, 21.0, 37.0, 38.0, 37.0, 38.0, 38.0, 39.0, 39.0, 38.0, 43.0, 39.0, 39.0, 48.0, 39.0, 45.0, 49.0, 36.0, 38.0, 41.0, 37.0, 42.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
4313,201504,T2,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
97857,201502,T1,P13,M2,119.0, 92.0, 95.5, 96.5, 75.5, 86.5, 88.0, 73.0, 98.0, 121.5, 192.0, 457.0, 444.5, 400.0, 476.0, 164.5, 239.5, 213.0, 116.0, 141.5, 270.0, 291.5, 226.5, 163.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
14935,201412,T2,P18,M2,2101.0, 1768.0, 1577.0, 1483.0, 1449.0, 1484.0, 1573.0, 1785.0, 1970.0, 2326.0, 2600.0, 2590.0, 2675.0, 2688.0, 2595.0, 2509.0, 2495.0, 2651.0, 3083.0, 3204.0, 3280.0, 3271.0, 2910.0, 2554.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
29978,201508,T1,P1,M1,87.0, 94.0, 85.0, 94.0, 88.0, 85.0, 90.0, 84.0, 90.0, 84.0, 86.0, 82.0, 85.0, 89.0, 94.0, 94.0, 82.0, 93.0, 85.0, 94.0, 88.0, 93.0, 87.0, 89.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
97217,201510,T1,P30,M2,165.5, 93.5, 67.0, 88.0, 84.0, 84.0, 63.5, 81.0, 140.0, 77.0, 67.0, 172.5, 223.5, 278.0, 361.5, 228.0, 144.5, 103.0, 72.0, 89.5, 129.5, 236.5, 405.0, 742.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
76227,201504,T1,P43,M2,302.0, 267.0, 269.0, 261.5, 253.5, 255.5, 721.0, 348.0, 389.5, 332.5, 322.5, 323.0, 337.0, 315.5, 417.5, 524.5, 407.0, 527.0, 826.5, 713.5, 1003.0, 960.5, 647.0, 401.5, 0.0,115.0, 110.0, 127.0, 129.0, 124.5, 130.5, 148.5, 128.5, 129.5, 117.5, 109.0, 107.5, 121.0, 107.5, 154.0, 132.5, 136.5, 121.5, 165.0, 147.0, 155.5, 144.0, 126.0, 120.5, 0.0
95849,201506,T1,P13,M2,139.0, 126.0, 95.5, 88.5, 94.0, 94.0, 101.0, 240.5, 338.5, 241.0, 255.5, 230.0, 282.5, 365.0, 503.5, 333.5, 320.5, 291.0, 278.5, 279.0, 564.5, 502.5, 485.0, 266.5, 0.0,6.0, 7.0, 7.5, 4.5, 5.5, 5.5, 7.0, 16.0, 44.0, 19.0, 28.5, 15.0, 15.5, 18.0, 48.5, 36.0, 14.0, 17.0, 16.0, 15.0, 26.0, 65.5, 45.5, 12.0, 0.0
97340,201508,T1,P30,M2,189.0, 121.0, 113.0, 106.0, 106.0, 106.0, 96.0, 189.0, 134.0, 122.0, 129.0, 125.0, 130.0, 174.0, 271.0, 523.0, 593.0, 627.0, 286.0, 294.0, 315.0, 588.0, 433.0, 326.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
39046,201507,T1,P1,M1,830.0, 747.0, 667.0, 676.0, 619.0, 556.0, 338.0, 279.0, 352.0, 338.0, 337.0, 369.0, 374.0, 421.0, 455.0, 474.0, 453.0, 391.0, 281.0, 284.0, 364.0, 413.0, 679.0, 932.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
74977,201501,T1,P13,M2,246.0, 151.0, 111.5, 99.5, 90.5, 80.0, 85.0, 217.5, 382.5, 301.5, 241.5, 248.5, 211.0, 243.0, 816.5, 611.0, 796.0, 262.5, 195.0, 291.5, 461.0, 495.0, 423.5, 353.5, 0.0,43.5, 34.0, 30.5, 31.0, 31.5, 26.5, 31.5, 59.5, 122.0, 53.0, 42.0, 48.5, 60.0, 57.0, 135.5, 50.5, 37.5, 49.0, 53.5, 69.0, 139.5, 148.5, 132.5, 90.5, 0.0
10153,201509,T2,P1,M1,526.0, 412.0, 397.0, 280.0, 298.0, 359.0, 289.0, 364.0, 281.0, 1138.0, 959.0, 905.0, 960.0, 959.0, 911.0, 354.0, 596.0, 932.0, 991.0, 1009.0, 1165.0, 1046.0, 1016.0, 735.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
69246,201506,T1,P13,M2,85.5, 88.5, 89.0, 92.0, 92.0, 90.0, 89.0, 88.5, 85.0, 77.5, 68.0, 69.5, 67.0, 71.0, 72.0, 73.5, 69.0, 70.0, 68.5, 69.5, 72.0, 75.0, 83.0, 85.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0
89725,201411,T1,P17,M2,166.5, 129.5, 134.5, 84.0, 99.0, 74.5, 71.0, 94.0, 62.5, 96.5, 101.5, 173.0, 210.0, 472.0, 267.0, 217.0, 174.5, 149.0, 165.0, 185.5, 209.0, 351.5, 223.0, 200.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
46723,201502,T1,P2,M1,291.5, 337.0, 110.0, 97.5, 92.0, 87.0, 95.5, 134.5, 215.0, 98.5, 99.5, 98.5, 97.0, 91.0, 96.5, 160.5, 291.0, 230.5, 238.0, 451.0, 1204.5, 806.5, 305.0, 254.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
97699,201501,T1,P13,M2,16.0, 14.0, 15.0, 14.0, 13.0, 15.0, 14.0, 12.0, 15.0, 19.0, 19.0, 15.0, 13.0, 16.0, 17.0, 16.0, 19.0, 18.0, 17.0, 19.0, 15.0, 17.0, 17.0, 14.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
16198,201505,T2,P16,M2,618.0, 576.0, 550.0, 541.0, 533.0, 531.0, 459.0, 214.0, 217.0, 278.0, 298.0, 294.0, 379.0, 371.0, 559.0, 328.0, 313.0, 319.0, 315.0, 309.0, 343.0, 648.0, 881.0, 658.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
37253,201502,T1,P2,M1,97.5, 96.5, 91.5, 92.0, 90.5, 89.0, 148.5, 1081.0, 1255.5, 1127.5, 952.5, 1047.5, 1147.5, 1274.0, 971.0, 1106.0, 918.5, 972.0, 1033.0, 1251.0, 1338.0, 1264.0, 1000.0, 125.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
89365,201502,T1,P30,M2,94.0, 139.0, 86.5, 61.0, 79.0, 76.5, 37.0, 601.0, 365.0, 201.0, 203.5, 199.0, 186.5, 119.0, 144.0, 180.5, 239.0, 214.5, 225.0, 313.0, 234.5, 388.0, 187.0, 105.5, 0.0,11.0, 19.5, 11.5, 0.5, 30.0, 17.0, 0.0, 41.0, 60.5, 18.0, 32.5, 67.0, 37.0, 40.0, 79.5, 66.5, 57.0, 30.5, 29.0, 63.5, 40.5, 46.0, 19.5, 14.5, 0.0
1948,201503,T2,P1,M1,1520.0, 1448.0, 1373.0, 1377.0, 1376.0, 1406.0, 1442.0, 1505.0, 1643.0, 1612.0, 1541.0, 1500.0, 1541.0, 1758.0, 1690.0, 1726.0, 1571.0, 1576.0, 1704.0, 1812.0, 1821.0, 1764.0, 1738.0, 1592.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
63341,201412,T1,P1,M1,193.0, 115.0, 78.0, 75.0, 75.0, 76.0, 77.0, 85.0, 111.0, 139.0, 101.0, 93.0, 156.0, 232.0, 328.0, 193.0, 187.0, 240.0, 274.0, 302.0, 302.0, 331.0, 296.0, 252.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
20888,201411,T1,P1,M1,303.0, 310.0, 219.0, 98.0, 93.0, 89.5, 89.5, 99.5, 154.5, 116.0, 188.5, 298.5, 296.5, 323.5, 123.0, 115.5, 100.0, 131.5, 148.5, 113.5, 330.5, 494.0, 513.0, 312.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
